Country,Year,Population,GDP,GDP_PC
Australia,1980,14692000,150032311977.716,10211.8371887909
Australia,1981,14927000,176953442470.684,11854.5884953898
Australia,1982,15178000,194104601125.455,12788.5492901209
Australia,1983,15369000,177333645297.146,11538.3984187095
Australia,1984,15544000,193593551892.773,12454.5517172396
Australia,1985,15758000,180573751629.976,11459.179567837
Australia,1986,16018400,182368494683.828,11384.9382387646
Australia,1987,16263900,189400476442.562,11645.4525939389
Australia,1988,16532200,236065919674.04,14279.1594387946
Australia,1989,16814400,299767934207.312,17828.0482329023
Australia,1990,17065100,311326664101.578,18243.4714183672
Australia,1991,17284000,325902990346.127,18855.7619964202
Australia,1992,17495000,325480273782.973,18604.1882699613
Australia,1993,17667000,312126194491.287,17667.1870997502
Australia,1994,17855000,322807333102.733,18079.3801793746
Australia,1995,18072000,367915800415.8,20358.3333563413
Australia,1996,18311000,401089529590.288,21904.2941177592
Australia,1997,18517000,435323994365.315,23509.4234684514
Australia,1998,18711000,399404463135.047,21345.9709868552
Australia,1999,18926000,389098884572.001,20558.9604021981
Australia,2000,19153000,415576210513.094,21697.7084797731
Australia,2001,19413000,379083932596.329,19527.3235767954
Australia,2002,19651400,395342716617.832,20117.7888912664
Australia,2003,19895400,467390797903.32,23492.4051742272
Australia,2004,20127400,614166310997.297,30513.9417409748
Australia,2005,20394800,695075176665.163,34080.9998953245
Australia,2006,20697900,747556154537.287,36117.487983674
Australia,2007,20827600,853955405511.502,41001.1429790999
Australia,2008,21249200,1055127126230.98,49654.9105957389
Australia,2009,21691700,928042998085.702,42783.3225651148
Australia,2010,22031750,1147589183475.73,52087.9722888891
Australia,2011,22340024,1397907916789.9,62574.1457032412
Australia,2012,22733465,1546508558465.66,68027.8417067378
Australia,2013,23128129,1576335282651.07,68156.6279162085
Bermuda,1972,54200,235400000.0,4343.17343173432
Australia,2014,23475686,1467504819608.92,62511.6905895284
Australia,2015,23815995,1350534154255.76,56707.0220772116
Australia,2016,24190907,1206685107002.47,49881.7637140466
Australia,2017,24601860,1326882872011.46,53934.2501750463
Austria,1960,7047539,6592693841.18495,935.460426850415
Austria,1961,7086299,7311749633.36229,1031.8150043291
Austria,1962,7129864,7756110210.11966,1087.8342434189
Austria,1963,7175811,8374175257.73075,1167.00053244585
Austria,1964,7223801,9169983885.71185,1269.41258289256
Austria,1965,7270889,9994070615.85997,1374.53213986075
Austria,1966,7322066,10887682273.1014,1486.96860600566
Austria,1967,7376998,11579431668.9165,1569.66718289967
Austria,1968,7415403,12440625312.8685,1677.67352804272
Austria,1969,7441055,13582798556.2404,1825.38612552124
Austria,1970,7467086,15373005557.0257,2058.76905087549
Austria,1971,7500482,17858486066.7474,2380.97845801742
Austria,1972,7544201,22059612476.9332,2924.04887899105
Austria,1973,7586115,29515467706.796,3890.72241941969
Austria,1974,7599038,35189299911.6608,4630.75719737956
Austria,1975,7578903,40059206763.056,5285.62072414121
Austria,1976,7565525,42959976221.5234,5678.38665810018
Austria,1977,7568430,51545758887.6863,6810.62768469634
Austria,1978,7562305,62052259073.2493,8205.4689771504
Austria,1979,7549425,73937296963.4586,9793.76534815017
Austria,1980,7549433,82058912997.2346,10869.5464940526
Austria,1981,7568710,71034228443.062,9385.24906398343
Austria,1982,7574140,71275287569.5733,9410.34725652989
Austria,1983,7561910,72121016546.6524,9537.40742043378
Austria,1984,7561434,67985344886.8716,8991.06503963026
Austria,1985,7564985,69386774408.0872,9172.09676001833
Austria,1986,7569794,99036164939.1618,13083.0726621044
Austria,1987,7574586,124168442533.74,16392.7695234749
Austria,1988,7585317,133339397080.129,17578.6189397397
Austria,1989,7619567,133105805512.22,17468.9461372569
Austria,1990,7677850,166463386179.354,21680.989623313
Austria,1991,7754891,173794177961.108,22410.9117666654
Austria,1992,7840709,195078126721.763,24880.1641180361
Austria,1993,7905633,190379720809.18,24081.5277928004
Austria,1994,7936118,203535242741.838,25646.7006591684
Austria,1995,7948278,241038283062.645,30325.8495818396
Austria,1996,7959017,237250948791.266,29809.0767730821
Austria,1997,7968041,212790348404.555,26705.4785993891
Austria,1998,7976789,218259904401.956,27361.8751106437
Austria,1999,7992324,217185787342.851,27174.2971559775
Austria,2000,8011566,196799778883.361,24564.4582948404
Austria,2001,8042293,197337879194.631,24537.5142629883
Austria,2002,8081957,213377771503.858,26401.7454564357
Austria,2003,8121423,261695778781.038,32222.8972411655
Austria,2004,8171966,300904221504.842,36821.5214680093
Austria,2005,8227829,315974418604.651,38403.1338770715
Austria,2006,8268641,335998557270.104,40635.2818159724
Austria,2007,8295487,388691445387.353,46855.7717452095
Austria,2008,8321496,430294287388.311,51708.7657541758
Austria,2009,8343323,400172297860.517,47963.1794023217
Austria,2010,8363404,391892746544.69,46858.0432733717
Austria,2011,8391643,431120310088.82,51374.9584066934
Austria,2012,8429991,409425234155.263,48567.69528642
Austria,2013,8479823,430068712971.867,50716.7087062864
Austria,2014,8546356,441996131736.508,51717.4959405515
Austria,2015,8642699,381817565893.574,44178.0473777432
Austria,2016,8736668,395568644341.038,45276.8314351693
Austria,2017,8797566,416230497429.163,47312.0062332199
Azerbaijan,1960,3895397,,
Azerbaijan,1961,4030322,,
Azerbaijan,1962,4171426,,
Azerbaijan,1963,4315127,,
Azerbaijan,1964,4456687,,
Azerbaijan,1965,4592609,,
Azerbaijan,1966,4721523,,
Azerbaijan,1967,4843868,,
Azerbaijan,1968,4960232,,
Azerbaijan,1969,5071927,,
Azerbaijan,1970,5180023,,
Azerbaijan,1971,5284531,,
Azerbaijan,1972,5385263,,
Azerbaijan,1973,5483082,,
Azerbaijan,1974,5579072,,
Azerbaijan,1975,5674133,,
Azerbaijan,1976,5768721,,
Azerbaijan,1977,5863132,,
Azerbaijan,1978,5957925,,
Azerbaijan,1979,6053640,,
Azerbaijan,1980,6150733,,
Azerbaijan,1981,6249314,,
Azerbaijan,1982,6349553,,
Azerbaijan,1983,6452069,,
Azerbaijan,1984,6557581,,
Azerbaijan,1985,6666447,,
Azerbaijan,1986,6778624,,
Azerbaijan,1987,6893489,,
Azerbaijan,1988,7010027,,
Azerbaijan,1989,7126881,,
Azerbaijan,1990,7159000,,
Azerbaijan,1991,7271000,,
Azerbaijan,1992,7382000,446305555.555556,60.4582135796365
Azerbaijan,1993,7495000,1570000000.0,209.478571809788
Azerbaijan,1994,7597000,1193312101.91083,157.086059054548
Azerbaijan,1995,7685000,2417355840.03625,314.561226313624
Azerbaijan,1996,7763000,3176333837.03359,409.163189106479
Azerbaijan,1997,7838250,3962238113.16021,505.500349333104
Azerbaijan,1998,7913000,4446368570.6901,561.906807871869
Azerbaijan,1999,7982750,4581432038.83495,573.916512334089
Azerbaijan,2000,8048600,5272798390.70183,655.119945170816
Azerbaijan,2001,8111200,5707720390.8515,703.683843432722
Azerbaijan,2002,8171950,6235856819.58445,763.080637985358
Azerbaijan,2003,8234100,7276753894.71541,883.733971498452
Azerbaijan,2004,8306500,8680370408.05943,1045.00937916805
Azerbaijan,2005,8391850,13245716099.0057,1578.40239029603
Azerbaijan,2006,8484550,20982986344.3027,2473.08181863536
Azerbaijan,2007,8581300,33050343782.7759,3851.43786871172
Azerbaijan,2008,8763400,48852482960.0779,5574.60380218613
Azerbaijan,2009,8947243,44291490420.5026,4950.29479142375
Azerbaijan,2010,9054332,52909294791.9262,5843.5337683582
Azerbaijan,2011,9173082,65951627200.2026,7189.69122920765
Azerbaijan,2012,9295784,69683935845.2139,7496.29464768263
Azerbaijan,2013,9416801,74164435946.4627,7875.75695254288
Azerbaijan,2014,9535079,75244294275.1498,7891.31314749986
Azerbaijan,2015,9649341,53074370486.0433,5500.31038244408
Azerbaijan,2016,9757812,37867518957.1975,3880.73873089556
Azerbaijan,2017,9854033,40865558912.3867,4147.08971569171
Bahrain,1960,162427,,
Bahrain,1961,167894,,
Bahrain,1962,173144,,
Bahrain,1963,178140,,
Bahrain,1964,182887,,
Bahrain,1965,187431,,
Bahrain,1966,191780,,
Bahrain,1967,196063,,
Bahrain,1968,200653,,
Bahrain,1969,206043,,
Bahrain,1970,212605,,
Bahrain,1971,220312,,
Bahrain,1972,229155,,
Bahrain,1973,239527,,
Bahrain,1974,251911,,
Bahrain,1975,266543,,
Bahrain,1976,283752,,
Bahrain,1977,303175,,
Bahrain,1978,323473,,
Bahrain,1979,342799,,
Bahrain,1980,359888,3072698328.46909,8537.71587001028
Bahrain,1981,374120,3467819148.93617,9269.26961652991
Bahrain,1982,385950,3645744680.85106,9446.08457726994
Bahrain,1983,396454,3735106382.97872,9421.3569469587
Bahrain,1984,407225,3905585106.38298,9590.54179396802
Bahrain,1985,419428,3651861702.12766,8706.76660148502
Bahrain,1986,433480,3052393617.02128,7041.63444747202
Bahrain,1987,448971,3392021010.6383,7554.93219231615
Bahrain,1988,465198,3702393617.02128,7958.74792458539
Bahrain,1989,481087,3863563829.78723,8031.0048199518
Bahrain,1990,495931,4229787234.04255,8529.05212670928
Bahrain,1991,509760,4616223404.25532,9055.6444071063
Bahrain,1992,523086,4751063829.78723,9082.82798832159
Bahrain,1993,536210,5200265957.44681,9698.15288998905
Bahrain,1994,549583,5567553457.44681,10130.3762030729
Bahrain,1995,563697,5849467819.14894,10376.953296178
Bahrain,1996,578666,6101861436.17021,10544.7946831914
Bermuda,1973,53800,269500000.0,5009.2936802974
Bahrain,1997,594931,6349202393.61702,10672.2377596193
Bahrain,1998,613700,6183776595.74468,10076.2698786937
Bahrain,1999,636541,6621010372.34043,10401.5621521671
Bahrain,2000,664611,9062898936.17021,13636.4167499288
Bahrain,2001,697545,8976196808.51064,12868.1769170821
Bahrain,2002,735146,9593510638.29787,13049.9097291643
Bahrain,2003,778708,11074813829.7872,14222.0367965749
Bahrain,2004,829844,13150159574.4681,15846.5059474506
Bahrain,2005,889164,15968723404.2553,17959.3968267194
Bahrain,2006,958418,18504760638.2979,19307.5089373876
Bahrain,2007,1035919,21730000000.0,20976.442287272
Bahrain,2008,1114641,25710904255.3191,23066.4509824376
Bahrain,2009,1185076,22938218085.1064,19355.9210050895
Bahrain,2010,1240860,25713271276.5957,20722.0704900745
Bahrain,2011,1278151,28776595744.6809,22514.202716483
Bahrain,2012,1299943,30749308510.6383,23654.3695877495
Bahrain,2013,1315029,32539468085.1064,24744.296958551
Bahrain,2014,1336075,33387712765.9574,24989.437527708
Bahrain,2015,1371851,31050638297.8723,22634.0856475674
Bahrain,2016,1425791,32234973404.2553,22608.4525623673
Bahrain,2017,1494074,35473776595.7447,23742.9373424159
Bangladesh,1960,48013504,4274893913.49536,89.0352394288932
Bangladesh,1961,49362843,4817580183.60155,97.5952917047176
Bangladesh,1962,50752157,5081413339.78635,100.122129600152
Bangladesh,1963,52202007,5319458351.16235,101.901412511993
Bangladesh,1964,53741716,5386054619.34987,100.221104183654
Bangladesh,1965,55385112,5906636557.00092,106.646644385365
Bangladesh,1966,57157654,6439687598.32325,112.665364752713
Bangladesh,1967,59034249,7253575399.3215,122.870628479594
Bangladesh,1968,60918454,7483685473.51275,122.847597531085
Bangladesh,1969,62679765,8471006100.95399,135.147381311241
Bangladesh,1970,64232482,8992721809.39332,140.002705319444
Bangladesh,1971,65531633,8751842839.79658,133.551418941349
Bangladesh,1972,66625705,6288245866.66667,94.381677046194
Bangladesh,1973,67637530,8086725729.3407,119.559723931133
Bangladesh,1974,68742233,12512460519.7088,182.020018493274
Bangladesh,1975,70066301,19448348073.4565,277.570605237475
Bangladesh,1976,71652381,10117113333.3333,141.197158924105
Bangladesh,1977,73463584,9651149301.8746,131.373227305593
Bangladesh,1978,75450032,13281767142.8571,176.0339474319
Bangladesh,1979,77529045,15565480321.9448,200.769677039014
Bangladesh,1980,79639491,18138049095.6072,227.751926507714
Bangladesh,1981,81767515,20249694002.448,247.649616779944
Bangladesh,1982,83932127,18525399201.5968,220.718796963204
Bangladesh,1983,86142495,17609048821.5488,204.417690056891
Bangladesh,1984,88416521,18920840000.0,213.996638569696
Bangladesh,1985,90764183,22278423076.9231,245.453912291425
Bangladesh,1986,93187603,21774033333.3333,233.658072199948
Bangladesh,1987,95671163,24298032258.0645,253.974473728959
Bangladesh,1988,98186350,26579005760.3486,270.69960091549
Bangladesh,1989,100695497,28781714763.8012,285.829216867865
Bangladesh,1990,103171956,31598341233.559,306.268700840472
Bangladesh,1991,105599127,30957483949.5798,293.160421069586
Bangladesh,1992,107983704,31708874594.1645,293.644987576871
Bangladesh,1993,110350639,33166519417.9894,300.555747727731
Bangladesh,1994,112737683,33768660882.793,299.533037088051
Bangladesh,1995,115169930,37939748768.6567,329.424076062081
Bangladesh,1996,117649932,46438484107.5795,394.717491899332
Bangladesh,1997,120160564,48244309133.4895,401.498667424687
Bangladesh,1998,122682815,49984559471.3656,407.429176197808
Bangladesh,1999,125189651,51270569883.5275,409.543183768079
Bangladesh,2000,127657854,53369787318.6245,418.068942112038
Bangladesh,2001,130088702,53991289844.3291,415.034404287378
Bangladesh,2002,132478086,54724081490.5102,413.080282638086
Bangladesh,2003,134791603,60158929188.2556,446.310675745944
Bangladesh,2004,136986432,65108544250.0425,475.291930195819
Bangladesh,2005,139035505,69442943089.4309,499.461940239156
Bangladesh,2006,140921167,71819083683.7403,509.640189887604
Bangladesh,2007,142660376,79611888213.148,558.051840707954
Bangladesh,2008,144304167,91631278239.3237,634.987069668507
Bangladesh,2009,145924797,102477791472.39,702.264419644314
Bangladesh,2010,147575430,115279077465.226,781.153577677298
Bangladesh,2011,149273778,128637938711.386,861.762162181077
Bangladesh,2012,151007807,133355749482.478,883.117129615718
Bangladesh,2013,152764676,149990451022.29,981.860851354457
Bangladesh,2014,154520167,172885454931.453,1118.87380783368
Bangladesh,2015,156256276,195078678697.23,1248.45330989613
Bangladesh,2016,157970840,221415188000.475,1401.56463513179
Bangladesh,2017,159670593,249710922462.309,1563.76781861826
Barbados,1960,230980,,
Barbados,1961,231718,,
Barbados,1962,232633,,
Barbados,1963,233630,,
Barbados,1964,234586,,
Barbados,1965,235413,,
Barbados,1966,236088,,
Barbados,1967,236659,,
Barbados,1968,237241,,
Barbados,1969,237955,,
Barbados,1970,238896,,
Barbados,1971,240094,,
Barbados,1972,241515,,
Barbados,1973,243069,,
Bermuda,1974,53400,312600000.0,5853.93258426966
Barbados,1974,244644,311809337.474355,1274.54837242167
Barbados,1975,246154,402178605.019554,1633.82301212861
Barbados,1976,247583,435911268.58968,1760.66009350232
Barbados,1977,248937,495097667.929041,1988.89518753808
Barbados,1978,250203,552883707.055138,2209.76701460887
Barbados,1979,251351,670362452.145379,2667.07958378409
Barbados,1980,252394,1012280614.52792,4010.81118962834
Barbados,1981,253298,1114204743.20091,4398.8248657733
Barbados,1982,254082,1163923830.35847,4580.97053014615
Barbados,1983,254788,1236016506.73694,4851.0995550743
Barbados,1984,255497,1346890071.09829,5271.7298364272
Barbados,1985,256263,1409536120.91682,5500.41411424655
Barbados,1986,257107,1547755183.21484,6019.6532443006
Barbados,1987,258019,1704370307.76115,6605.77921864545
Barbados,1988,258977,1812757917.76463,6999.87611601587
Barbados,1989,259957,2006165166.80754,7717.17744895403
Barbados,1990,260936,2012131457.26644,7711.29545617628
Barbados,1991,261905,2020583702.08323,7714.74274597281
Barbados,1992,262886,1957000000.0,7444.1781733805
Barbados,1993,263874,2063342117.03873,7819.57000268592
Barbados,1994,264893,2151344901.30761,8121.56191861473
Barbados,1995,265955,2216974096.35559,8335.89929257052
Barbados,1996,267049,2363645403.47039,8851.04645800324
Barbados,1997,268187,2498384129.66738,9315.96756568231
Barbados,1998,269336,2817083478.34734,10459.4424704914
Barbados,1999,270451,2951822204.54432,10914.2822448996
Barbados,2000,271515,3059500000.0,11268.4200640121
Barbados,2001,272500,3054500000.0,11209.4211248688
Barbados,2002,273425,3106500000.0,11361.5167707179
Barbados,2003,274329,3209500000.0,11699.3704685216
Barbados,2004,275284,3444500000.0,12512.5779652212
Barbados,2005,276323,3819500000.0,13822.7417486972
Barbados,2006,277477,4217500000.0,15199.5675286062
Barbados,2007,278700,4674000000.0,16770.6610309974
Barbados,2008,279946,4785000000.0,17092.5821408414
Barbados,2009,281104,4465500000.0,15885.410181888
Barbados,2010,282131,4530000000.0,16056.3709766031
Barbados,2011,282987,4657500000.0,16458.3532105715
Barbados,2012,283700,4610000000.0,16249.6739490585
Barbados,2013,284296,4677000000.0,16451.2793094473
Barbados,2014,284825,4696500000.0,16489.0722373387
Barbados,2015,285324,4715000000.0,16524.899501274
Barbados,2016,285796,4830000000.0,16900.0482858522
Barbados,2017,286233,4978000000.0,17391.6689084614
Belarus,1960,8198000,,
Belarus,1961,8271216,,
Belarus,1962,8351928,,
Belarus,1963,8437232,,
Belarus,1964,8524224,,
Belarus,1965,8610000,,
Belarus,1966,8696496,,
Belarus,1967,8785648,,
Belarus,1968,8874552,,
Belarus,1969,8960304,,
Belarus,1970,9040000,,
Belarus,1971,9115576,,
Belarus,1972,9188968,,
Belarus,1973,9257272,,
Belarus,1974,9317584,,
Belarus,1975,9367000,,
Belarus,1976,9411000,,
Belarus,1977,9463000,,
Belarus,1978,9525000,,
Belarus,1979,9584000,,
Belarus,1980,9643000,,
Belarus,1981,9710000,,
Belarus,1982,9776000,,
Belarus,1983,9843000,,
Belarus,1984,9910000,,
Belarus,1985,9975000,,
Belarus,1986,10043000,,
Belarus,1987,10111000,,
Belarus,1988,10140000,,
Belarus,1989,10170000,,
Belarus,1990,10189000,21650000000.0,2124.76794393518
Belarus,1991,10194000,,
Belarus,1992,10216000,,
Belarus,1993,10239000,,
Belarus,1994,10227000,17793000000.0,1739.81405022316
Belarus,1995,10194000,13489222222.2222,1323.27308763724
