Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Azerbaijan,2010,1408.0,18064.93,0.07794107145723786
Azerbaijan,2011,1324.0,18292.554,0.07237917679510472
Azerbaijan,2012,1250.0,18529.368,0.06746047679553885
Azerbaijan,2013,1174.0,18770.934,0.06254350476113761
Azerbaijan,2014,1102.0,19011.232,0.057965733099254166
Azerbaijan,2015,1024.0,19245.482,0.053207293015576335
Azerbaijan,2016,956.0,19472.082,0.04909593129281194
Azerbaijan,2017,890.0,19690.632,0.04519915866590772
Azerbaijan,2018,826.0,19899.074,0.041509469234598556
Azerbaijan,2019,762.0,20095.438,0.03791905406590292
Bahamas,1973,44.0,363.038,0.12119943366810086
Bahamas,1974,46.0,370.21,0.12425380189622107
Bahamas,1975,46.0,377.79,0.12176076656343471
Bahamas,1976,46.0,385.806,0.11923090879872268
Bahamas,1977,46.0,394.2,0.11669203450025369
Bahamas,1978,46.0,402.964,0.11415411798572578
Bahamas,1979,46.0,411.982,0.11165536358384588
Bahamas,1980,46.0,421.178,0.10921748049518255
Bahamas,1981,46.0,430.642,0.10681726352747759
Bahamas,1982,46.0,440.364,0.10445903843184276
Bahamas,1983,48.0,450.19,0.10662164863724205
Bahamas,1984,50.0,459.826,0.108736783044021
Bahamas,1985,48.0,469.158,0.10231094855038174
Bahamas,1986,48.0,478.04,0.10041000753075056
Bahamas,1987,48.0,486.53,0.09865784227077468
Bahamas,1988,46.0,494.902,0.09294769469511135
Bahamas,1989,44.0,503.476,0.08739244770356482
Bahamas,1990,42.0,512.454,0.08195857579412007
Bahamas,1991,40.0,522.014,0.0766262973789975
Bahamas,1992,38.0,532.056,0.07142105342294795
Bahamas,1993,38.0,542.13,0.07009388891963182
Bahamas,1994,36.0,551.698,0.06525309136520342
Bahamas,1995,32.0,560.358,0.057106349869190776
Bahamas,1996,32.0,567.96,0.05634199591520529
Bahamas,1997,32.0,574.726,0.05567870602687194
Bahamas,1998,30.0,581.2,0.0516173434273916
Bahamas,1999,30.0,588.126,0.05100947756093082
Bahamas,2000,28.0,596.09,0.04697277256790082
Bahamas,2001,28.0,605.236,0.046262945363461525
Bahamas,2002,26.0,615.314,0.04225484874389336
Bahamas,2003,26.0,626.246,0.04151723124778442
Bahamas,2004,26.0,637.786,0.04076602496762237
Bahamas,2005,24.0,649.696,0.03694035364231887
Bahamas,2006,24.0,662.064,0.03625027187703908
Bahamas,2007,24.0,674.774,0.0355674640694514
Bahamas,2008,24.0,687.36,0.034916201117318434
Bahamas,2009,22.0,699.2,0.03146453089244851
Bahamas,2010,22.0,709.872,0.030991502693443328
Bahamas,2011,22.0,719.166,0.03059099011911019
Bahamas,2012,22.0,727.162,0.030254606263803663
Bahamas,2013,22.0,734.324,0.0299595274020732
Bahamas,2014,22.0,741.25,0.029679595278246207
Bahamas,2015,20.0,748.4,0.02672367717797969
Bahamas,2016,20.0,755.846,0.02646041653987717
Bahamas,2017,20.0,763.498,0.026195222515317654
Bahamas,2018,18.0,771.27,0.02333813061573768
Bahamas,2019,18.0,778.972,0.023107377415362812
Bahrain,1961,784.0,335.798,2.334736954955062
Bahrain,1962,730.0,346.28,2.10812059604944
Bahrain,1963,676.0,356.284,1.897362778008555
Bahrain,1964,624.0,365.776,1.7059621188924368
Bahrain,1965,570.0,374.864,1.5205514533270734
Bahrain,1966,514.0,383.57,1.3400422347941705
Bahrain,1967,462.0,392.12,1.1782107518106701
Bahrain,1968,410.0,401.304,1.021669357893268
Bahrain,1969,360.0,412.074,0.8736294937317084
Bahrain,1970,314.0,425.214,0.7384516972630252
Bahrain,1971,270.0,440.622,0.612770129498754
Bahrain,1972,232.0,458.302,0.5062164249774166
Bahrain,1973,202.0,479.054,0.42166436351643033
Bahrain,1974,178.0,503.81600000000003,0.3533035870238341
Bahrain,1975,160.0,533.08,0.3001425677196668
Bahrain,1976,144.0,567.492,0.2537480704573809
Bahrain,1977,132.0,606.338,0.21770035854589356
Bahrain,1978,124.0,646.936,0.19167274660862899
Bahrain,1979,116.0,685.608,0.16919289156485923
Bahrain,1980,110.0,719.794,0.15282150170743297
Bahrain,1981,108.0,748.24,0.14433871485084998
Bahrain,1982,104.0,771.906,0.13473143102916676
Bahrain,1983,102.0,792.902,0.12864137056029623
Bahrain,1984,100.0,814.466,0.12277983365788137
Bahrain,1985,98.0,838.856,0.11682577224219652
Bahrain,1986,98.0,866.956,0.11303918537965017
Bahrain,1987,96.0,897.962,0.10690875560435742
Bahrain,1988,96.0,930.396,0.10318187094527492
Bahrain,1989,98.0,962.162,0.10185394975066568
Bahrain,1990,98.0,991.854,0.09880486442561102
Bahrain,1991,98.0,1019.524,0.09612328890737246
Bahrain,1992,94.0,1046.164,0.0898520690828589
Bahrain,1993,88.0,1072.424,0.08205709681991451
Bahrain,1994,80.0,1099.18,0.07278152804818137
Bahrain,1995,74.0,1127.396,0.06563798345922817
Bahrain,1996,64.0,1157.322,0.055300080703555285
Bahrain,1997,60.0,1189.854,0.050426354830088393
Bahrain,1998,54.0,1227.394,0.043995652577737875
Bahrain,1999,52.0,1273.08,0.04084582272912936
Bahrain,2000,48.0,1329.22,0.03611140368035389
Bahrain,2001,48.0,1395.1,0.03440613576087736
Bahrain,2002,46.0,1470.28,0.03128655766248606
Bahrain,2003,48.0,1557.416,0.030820281800109928
Bahrain,2004,46.0,1659.692,0.027715985857616955
Bahrain,2005,48.0,1778.314,0.026991858580655607
Bahrain,2006,48.0,1916.846,0.025041135281603216
Bahrain,2007,46.0,2071.848,0.02220240094833212
Bahrain,2008,44.0,2229.29,0.019737225753491024
Bahrain,2009,44.0,2370.1499999999996,0.01856422589287598
Bahrain,2010,44.0,2481.728,0.01772958196869278
Bahrain,2011,46.0,2556.306,0.017994715812582687
Bahrain,2012,46.0,2599.884,0.017693097076638804
Bahrain,2013,44.0,2630.058,0.016729669079541213
Bahrain,2014,44.0,2672.146,0.01646616614511333
Bahrain,2015,46.0,2743.706,0.016765644715578128
Bahrain,2016,44.0,2851.586,0.015430009826110805
Bahrain,2017,44.0,2988.154,0.014724810033217833
Bahrain,2018,44.0,3138.88,0.014017738811295748
Bahrain,2019,44.0,3282.328,0.013405119780838479
Bangladesh,1955,352448.0,84172.61,4.187205315363276
Bangladesh,1956,354756.0,86227.844,4.114169896211251
Bangladesh,1957,357124.0,88466.434,4.036830511332694
Bangladesh,1958,359458.0,90869.084,3.955778843330257
Bangladesh,1959,361576.0,93401.138,3.871216215802424
Bangladesh,1960,363860.0,96027.01,3.7891422423753487
Bangladesh,1961,366254.0,98725.668,3.709815364328555
Bangladesh,1962,368926.0,101504.3,3.6345849387661406
Bangladesh,1963,372024.0,104404.016,3.5633112044272317
Bangladesh,1964,375862.0,107483.442,3.4969293223787905
Bangladesh,1965,380680.0,110770.228,3.4366635049266123
Bangladesh,1966,386634.0,114315.302,3.3821718810662813
Bangladesh,1967,393758.0,118068.5,3.334996209827346
Bangladesh,1968,401472.0,121836.904,3.295159240093626
Bangladesh,1969,409664.0,125359.53,3.2679126987792633
Bangladesh,1970,417760.0,128464.972,3.251937033855423
Bangladesh,1971,425398.0,131063.27,3.245745356422131
Bangladesh,1972,432134.0,133251.412,3.242997530112476
Bangladesh,1973,437300.0,135275.082,3.2326722226640383
Bangladesh,1974,440732.0,137484.444,3.205686310227214
Bangladesh,1975,441998.0,140132.62,3.154140699003558
Bangladesh,1976,441164.0,143304.772,3.0785018101141812
Bangladesh,1977,438644.0,146927.186,2.98545158279966
Bangladesh,1978,434964.0,150900.066,2.882463948027697
Bangladesh,1979,430340.0,155058.08,2.7753471473398874
Bangladesh,1980,425136.0,159278.996,2.669127823985028
Bangladesh,1981,419540.0,163535.032,2.5654442040284064
Bangladesh,1982,413490.0,167864.264,2.46324018076891
Bangladesh,1983,406320.0,172284.98,2.3584180118313274
Bangladesh,1984,398080.0,176833.058,2.25116278880389
Bangladesh,1985,387512.0,181528.36,2.134718784436768
Bangladesh,1986,375052.0,186375.186,2.012349433684804
Bangladesh,1987,361440.0,191342.318,1.8889705308158753
Bangladesh,1988,346960.0,196372.7,1.766844372970377
Bangladesh,1989,331790.0,201390.992,1.6474917607039743
Bangladesh,1990,316174.0,206343.914,1.5322671450343819
Bangladesh,1991,300570.0,211198.25,1.4231652014162048
Bangladesh,1992,284532.0,215967.416,1.317476521550825
Bangladesh,1993,268220.0,220701.282,1.2153078476453978
Bangladesh,1994,252000.0,225475.368,1.117638712535553
Bangladesh,1995,236020.0,230339.866,1.0246597955388235
Bangladesh,1996,220328.0,235299.854,0.9363711717390186
Bangladesh,1997,205070.0,240321.142,0.8533165176120876
Bangladesh,1998,190378.0,245365.636,0.7758951216787342
Bangladesh,1999,175870.0,250379.31,0.7024142689745411
Bangladesh,2000,162328.0,255315.724,0.635793195408521
Bangladesh,2001,149494.0,260177.418,0.5745848396420015
Bangladesh,2002,137238.0,264956.154,0.5179649460038585
Bangladesh,2003,125622.0,269583.196,0.465986017911888
Bangladesh,2004,114646.0,273972.858,0.4184575101231378
Bangladesh,2005,104456.0,278071.01,0.3756450555561329
Bangladesh,2006,95074.0,281842.308,0.3373304763030822
Bangladesh,2007,86508.0,285320.762,0.3031956013071352
Bangladesh,2008,78690.0,288608.328,0.2726532548291538
Bangladesh,2009,71528.0,291849.59,0.24508514814086255
Bangladesh,2010,65152.0,295150.866,0.22074134791798308
Bangladesh,2011,59442.0,298546.268,0.19910481681184508
Bangladesh,2012,54372.0,302011.466,0.18003289981049925
Bangladesh,2013,49834.0,305522.826,0.16311056248216296
Bangladesh,2014,45714.0,309034.77,0.14792510240837947
Bangladesh,2015,42078.0,312512.574,0.13464418234896366
Bangladesh,2016,38682.0,315954.302,0.12242909735725009
Bangladesh,2017,35646.0,319370.842,0.11161319479503391
Bangladesh,2018,33006.0,322753.426,0.10226382538848713
Bangladesh,2019,30616.0,326092.346,0.09388751491885675
Barbados,1955,388.0,454.264,0.8541288766003909
Barbados,1956,334.0,456.812,0.7311541728325875
Barbados,1957,290.0,458.54,0.6324420988354342
Barbados,1958,256.0,459.766,0.5568049834046015
Barbados,1959,228.0,460.804,0.494787371637399
Barbados,1960,204.0,461.97,0.4415871160464965
Barbados,1961,188.0,463.436,0.40566550721135175
Barbados,1962,170.0,465.246,0.3653980904725672
Barbados,1963,156.0,467.264,0.3338583755649911
Barbados,1964,144.0,469.176,0.3069210701314645
Barbados,1965,130.0,470.83,0.27610814943822615
Barbados,1966,118.0,472.168,0.24991104860981683
Barbados,1967,108.0,473.322,0.22817447741706492
Barbados,1968,98.0,474.482,0.20654102789989925
Barbados,1969,90.0,475.926,0.18910502893306944
Barbados,1970,82.0,477.79,0.1716235166077147
Barbados,1971,72.0,480.186,0.14994189751471307
Barbados,1972,66.0,483.046,0.13663295007100773
Barbados,1973,58.0,486.152,0.11930425052247035
Barbados,1974,54.0,489.286,0.11036489905699325
Barbados,1975,48.0,492.316,0.09749835471526419
Barbados,1976,44.0,495.168,0.08885873077420188
Barbados,1977,42.0,497.862,0.08436072646637019
Barbados,1978,36.0,500.4,0.07194244604316546
Barbados,1979,34.0,502.694,0.06763557949766658
Barbados,1980,30.0,504.776,0.05943230264513368
Barbados,1981,30.0,506.592,0.05921925336365359
Barbados,1982,26.0,508.156,0.051165390155778936
Barbados,1983,26.0,509.582,0.05102221036064853
Barbados,1984,24.0,510.986,0.04696801869327144
Barbados,1985,22.0,512.52,0.04292515414032623
Barbados,1986,22.0,514.234,0.04278207975357522
Barbados,1987,20.0,516.024,0.038757887230051316
Barbados,1988,20.0,517.94,0.038614511333359074
Barbados,1989,18.0,519.922,0.03462057770203992
Barbados,1990,16.0,521.866,0.030659211368435576
Barbados,1991,16.0,523.824,0.030544610403494307
Barbados,1992,16.0,525.78,0.03043097873635361
Barbados,1993,12.0,527.738,0.02273855587431642
Barbados,1994,14.0,529.786,0.026425764365234267
Barbados,1995,14.0,531.91,0.026320242146227746
Barbados,1996,12.0,534.094,0.022467955079068475
Barbados,1997,12.0,536.366,0.02237278276400816
Barbados,1998,10.0,538.668,0.018564310484379988
Barbados,1999,10.0,540.91,0.018487363886783386
Barbados,2000,10.0,543.022,0.018415460147102693
Barbados,2001,12.0,544.988,0.02201883344220423
Barbados,2002,10.0,546.846,0.018286684002443102
Barbados,2003,10.0,548.662,0.018226157452128997
Barbados,2004,10.0,550.566,0.018163126673278043
Barbados,2005,10.0,552.64,0.018094962362478286
Barbados,2006,10.0,554.95,0.018019641409135957
Barbados,2007,10.0,557.402,0.01794037337505068
Barbados,2008,8.0,559.892,0.014288469919198701
Barbados,2009,10.0,562.214,0.017786821388296983
Barbados,2010,8.0,564.262,0.014177811016868052
Barbados,2011,8.0,565.974,0.014134924925879986
Barbados,2012,6.0,567.396,0.010574625129539158
Barbados,2013,6.0,568.588,0.010552456260068803
Barbados,2014,8.0,569.65,0.014043711050645134
Barbados,2015,6.0,570.654,0.010514252068679095
Barbados,2016,6.0,571.596,0.010496924401150463
Barbados,2017,6.0,572.458,0.010481118265444801
Barbados,2018,6.0,573.28,0.010466089868825008
Barbados,2019,6.0,574.042,0.010452196877580386
Belarus,1985,1082.0,19802.986,0.05463822476064973
Belarus,1986,1072.0,19930.356,0.05378729812954671
Belarus,1987,1050.0,20052.94,0.05236139937585212
Belarus,1988,1024.0,20162.418,0.050787559309602645
Belarus,1989,996.0,20248.0,0.04919004346108258
Belarus,1990,974.0,20302.27,0.04797493088211318
Belarus,1991,952.0,20321.57,0.04684677414195852
Belarus,1992,932.0,20308.676,0.04589171642700883
Belarus,1993,908.0,20270.266,0.044794676103411764
Belarus,1994,874.0,20216.56,0.04323188514762155
Belarus,1995,830.0,20155.212,0.04118041526926137
Belarus,1996,778.0,20089.708,0.038726297067135075
Belarus,1997,720.0,20018.786,0.03596621693243536
Belarus,1998,660.0,19939.972,0.03309934437219871
Belarus,1999,600.0,19848.88,0.03022840583448537
Belarus,2000,540.0,19743.27,0.027351092296260954
Belarus,2001,486.0,19622.798,0.024767110174604052
Belarus,2002,440.0,19491.864,0.022573520931605102
Belarus,2003,404.0,19358.47,0.020869417882714902
Belarus,2004,376.0,19233.256,0.01954947201867432
Belarus,2005,352.0,19124.166,0.018406031405500244
Belarus,2006,330.0,19033.768,0.01733760756146655
Belarus,2007,312.0,18961.028,0.016454804032777128
Belarus,2008,294.0,18905.71,0.01555085738647213
Belarus,2009,282.0,18866.318,0.014947272700481356
Belarus,2010,268.0,18841.152,0.014224183319576214
Belarus,2011,258.0,18830.632,0.013701080239898479
Belarus,2012,248.0,18834.09,0.013167612557867144
Belarus,2013,240.0,18847.004,0.012734119438824335
Belarus,2014,232.0,18863.484,0.012298894520227546
Belarus,2015,224.0,18878.848,0.011865130753740905
Belarus,2016,216.0,18891.276,0.011433849148146477
Belarus,2017,204.0,18900.466,0.010793384671044619
Belarus,2018,194.0,18905.23,0.010261710648323243
Belarus,2019,184.0,18904.818,0.009732968600914329
Belgium,1955,1688.0,17774.55,0.09496724248996459
Belgium,1956,1608.0,17884.816,0.08990866889544741
Belgium,1957,1530.0,17995.69,0.08502035765230453
Belgium,1958,1462.0,18107.28,0.08074100582749039
Belgium,1959,1410.0,18220.134,0.07738691713244261
Belgium,1960,1370.0,18334.722,0.07472161290473889
Belgium,1961,1340.0,18450.828,0.07262546699801223
Belgium,1962,1312.0,18567.09,0.0706626617310521
Belgium,1963,1282.0,18680.838,0.06862647168183783
Belgium,1964,1252.0,18788.6,0.06663615170901505
Belgium,1965,1218.0,18887.896,0.06448574261527064
Belgium,1966,1182.0,18977.518,0.06228422494448431
Belgium,1967,1146.0,19058.092,0.060131937656718204
Belgium,1968,1112.0,19131.182,0.05812500241751921
Belgium,1969,1072.0,19199.302,0.055835363181432326
Belgium,1970,1028.0,19264.358,0.05336279568724792
Belgium,1971,972.0,19326.646,0.05029325833359808
Belgium,1972,914.0,19385.69,0.04714817992034331
Belgium,1973,852.0,19441.5,0.04382377902939588
Belgium,1974,796.0,19494.046,0.04083298049055594
Belgium,1975,742.0,19543.164,0.0379672401050311
Belgium,1976,692.0,19589.542,0.03532497084413714
Belgium,1977,652.0,19633.386,0.03320873944005379
Belgium,1978,616.0,19673.624,0.03131095724915755
Belgium,1979,586.0,19708.744,0.029732995669333368
Belgium,1980,556.0,19737.998,0.028169016938799973
Belgium,1981,528.0,19761.188,0.02671904138556852
Belgium,1982,504.0,19779.638,0.02548074944546508
Belgium,1983,482.0,19795.754,0.024348655777395495
Belgium,1984,464.0,19812.74,0.023419274668723254
Belgium,1985,450.0,19833.154,0.022689280787110314
Belgium,1986,438.0,19857.078,0.02205762600116694
Belgium,1987,428.0,19884.562,0.021524235736246036
Belgium,1988,416.0,19918.022,0.020885608018707882
Belgium,1989,406.0,19960.35,0.020340324693705274
Belgium,1990,396.0,20013.09,0.019787049376183287
Belgium,1991,386.0,20078.9,0.01922416068609336
Belgium,1992,374.0,20156.196,0.018555088470066476
Belgium,1993,358.0,20237.368,0.01769004744095181
Belgium,1994,336.0,20311.818,0.016542093868702448
Belgium,1995,314.0,20372.608,0.015412852394744945
Belgium,1996,294.0,20416.53,0.014400096392481975
Belgium,1997,276.0,20447.57,0.013497936429609973
Belgium,1998,260.0,20474.596,0.012698663260559573
Belgium,1999,248.0,20510.322,0.012091472771612264
Belgium,2000,238.0,20564.092,0.011573572030313811
Belgium,2001,230.0,20638.052,0.011144462665371713
Belgium,2002,222.0,20729.758,0.0107092422400686
Belgium,2003,218.0,20838.058,0.010461627470275781
Belgium,2004,212.0,20960.236,0.010114389933395787
Belgium,2005,208.0,21093.77,0.009860731391306532
Belgium,2006,208.0,21238.968,0.009793319524752804
Belgium,2007,208.0,21395.152,0.009721828571257638
Belgium,2008,208.0,21557.528,0.009648601639297419
Belgium,2009,208.0,21719.868,0.009576485455620634
Belgium,2010,208.0,21877.47,0.009507497896237544
Belgium,2011,208.0,22027.72,0.009442647718420245
Belgium,2012,208.0,22170.71,0.009381747359466612
Belgium,2013,204.0,22308.016,0.009144694893530649
Belgium,2014,198.0,22442.45,0.008822566163676425
Belgium,2015,194.0,22575.862,0.00859324884250267
Belgium,2016,186.0,22708.814,0.008190652316761237
Belgium,2017,180.0,22839.504,0.007881081830848865
Belgium,2018,174.0,22964.36,0.0075769583824674405
Belgium,2019,168.0,23078.652,0.007279454623259626
Belize,1972,236.0,254.304,0.9280231533912168
Belize,1973,228.0,258.588,0.8817114483270685
Belize,1974,220.0,262.61,0.8377441833898176
Belize,1975,212.0,266.528,0.7954136150798414
Belize,1976,206.0,270.286,0.7621556425416041
Belize,1977,198.0,273.98,0.722680487626834
Belize,1978,190.0,277.95,0.6835761827666846
Belize,1979,184.0,282.604,0.6510877411501607
Belize,1980,176.0,288.284,0.6105090813225847
Belize,1981,168.0,295.144,0.5692136719702925
Belize,1982,162.0,302.972,0.5347028768335028
Belize,1983,152.0,311.64,0.48774226671800797
Belize,1984,142.0,320.682,0.4428062691388977
Belize,1985,136.0,329.836,0.4123261257109594
Belize,1986,126.0,339.138,0.3715301735576668
Belize,1987,118.0,348.666,0.3384327694699225
Belize,1988,108.0,358.046,0.3016372197985734
Belize,1989,98.0,366.942,0.26707218034457764
Belize,1990,92.0,375.108,0.24526269767640252
Belize,1991,86.0,382.272,0.2249707014900385
Belize,1992,78.0,388.648,0.20069574525020067
Belize,1993,72.0,395.25,0.18216318785578747
Belize,1994,68.0,403.358,0.16858473118172937
Belize,1995,64.0,413.924,0.15461775591654509
Belize,1996,60.0,427.32,0.14040999719180006
Belize,1997,58.0,443.15,0.13088119147015684
Belize,1998,54.0,460.496,0.11726486223550259
Belize,1999,52.0,477.958,0.1087961703748028
Belize,2000,50.0,494.62,0.10108770369172294
Belize,2001,48.0,510.136,0.09409255571063402
Belize,2002,48.0,524.774,0.09146794620160298
Belize,2003,48.0,538.856,0.08907760143711864
Belize,2004,46.0,553.032,0.0831778269611885
Belize,2005,44.0,567.596,0.07751992614465218
Belize,2006,46.0,582.676,0.07894610383815362
Belize,2007,44.0,598.062,0.07357096755854745
Belize,2008,42.0,613.644,0.06844359270195749
Belize,2009,42.0,629.31,0.0667397625971302
Belize,2010,40.0,644.93,0.06202223497123719
