Country,Year,Population,Natality,Mortality
Austria,1969,7441055,2.49,0.07032706094388007
Austria,1970,7467086,2.29,0.06838527465468762
Austria,1971,7500482,2.2,0.06595730337406043
Austria,1972,7544201,2.08,0.06265564982482799
Austria,1973,7586115,1.94,0.057709495657130405
Austria,1974,7599038,1.91,0.05192564143246585
Austria,1975,7578903,1.83,0.04569446819363875
Austria,1976,7565525,1.69,0.04017927547735793
Austria,1977,7568430,1.63,0.03574901988103826
Austria,1978,7562305,1.6,0.03238171301097229
Austria,1979,7549425,1.6,0.02992957492258676
Austria,1980,7549433,1.65,0.028121817405302407
Austria,1981,7568710,1.67,0.02669467810689233
Austria,1982,7574140,1.66,0.025387464669659757
Austria,1983,7561910,1.56,0.024200654995988478
Austria,1984,7561434,1.52,0.023135684479741552
Austria,1985,7564985,1.47,0.02206208533457021
Austria,1986,7569794,1.45,0.02085137884660401
Austria,1987,7574586,1.43,0.01963517581532777
Austria,1988,7585317,1.45,0.01854062799979527
Austria,1989,7619567,1.45,0.01756311402598092
Austria,1990,7677850,1.46,0.016960225293936242
Austria,1991,7754891,1.51,0.016210587366188675
Austria,1992,7840709,1.51,0.015323834769219218
Austria,1993,7905633,1.5,0.014318135540539394
Austria,1994,7936118,1.47,0.013338005829715189
Austria,1995,7948278,1.42,0.012265158202393383
Austria,1996,7959017,1.45,0.011474394887807857
Austria,1997,7968041,1.39,0.010830496137558755
Austria,1998,7976789,1.37,0.010446391729243455
Austria,1999,7992324,1.34,0.00993651066510531
Austria,2000,8011566,1.36,0.009666294720864672
Austria,2001,8042293,1.33,0.009385317288557137
Austria,2002,8081957,1.39,0.00897422957775758
Austria,2003,8121423,1.38,0.008684107044462017
Austria,2004,8171966,1.42,0.008275717705532926
Austria,2005,8227829,1.41,0.00787529792857856
Austria,2006,8268641,1.41,0.007603787168790196
Austria,2007,8295487,1.38,0.007457542227430741
Austria,2008,8321496,1.42,0.0073128115062893176
Austria,2009,8343323,1.39,0.007166183068745911
Austria,2010,8363404,1.44,0.006896596826733112
Austria,2011,8391643,1.43,0.006742768469537059
Austria,2012,8429991,1.44,0.006586507304554217
Austria,2013,8479823,1.44,0.006311219560199159
Austria,2014,8546356,1.46,0.006267987819210338
Austria,2015,8642699,1.49,0.0061069286331645175
Austria,2016,8736668,1.53,0.006059008339253251
Austria,2017,8797566,1.52,0.006009137062974169
Azerbaijan,1960,3895397,5.88,
Azerbaijan,1961,4030322,5.94,
Azerbaijan,1962,4171426,5.96,
Azerbaijan,1963,4315127,5.95,
Azerbaijan,1964,4456687,5.89,
Azerbaijan,1965,4592609,5.79,
Azerbaijan,1966,4721523,5.66,
Azerbaijan,1967,4843868,5.51,
Azerbaijan,1968,4960232,5.35,
Azerbaijan,1969,5071927,5.19,
Azerbaijan,1970,5180023,5.02,
Azerbaijan,1971,5284531,4.85,
Azerbaijan,1972,5385263,4.68,
Azerbaijan,1973,5483082,4.51,
Azerbaijan,1974,5579072,4.34,
Azerbaijan,1975,5674133,4.18,
Azerbaijan,1976,5768721,4.02,
Azerbaijan,1977,5863132,3.87,
Azerbaijan,1978,5957925,3.73,
Azerbaijan,1979,6053640,3.61,
Azerbaijan,1980,6150733,3.5,
Azerbaijan,1981,6249314,3.41,
Azerbaijan,1982,6349553,3.34,
Azerbaijan,1983,6452069,3.29,
Azerbaijan,1984,6557581,3.26,
Azerbaijan,1985,6666447,2.91,
Azerbaijan,1986,6778624,2.9,
Azerbaijan,1987,6893489,2.9,0.5490690776770998
Azerbaijan,1988,7010027,2.8,0.5447910542997908
Azerbaijan,1989,7126881,2.8,0.5421729601899963
Azerbaijan,1990,7159000,2.74,0.5413683571921083
Azerbaijan,1991,7271000,2.87,0.5411837136591807
Azerbaijan,1992,7382000,2.74,0.5380140376160143
Azerbaijan,1993,7495000,2.7,0.5279780905579369
Azerbaijan,1994,7597000,2.52,0.508478723282417
Azerbaijan,1995,7685000,2.29,0.4798455851505347
Azerbaijan,1996,7763000,2.06,0.4429984477232553
Azerbaijan,1997,7838250,2.07,0.3995877697627506
Azerbaijan,1998,7913000,2.0,0.35256998739534134
Azerbaijan,1999,7982750,2.07,0.3060543130316064
Azerbaijan,2000,8048600,2.0,0.26234979981516093
Azerbaijan,2001,8111200,1.8,0.2236103495116377
Azerbaijan,2002,8171950,1.8,0.19028484130546272
Azerbaijan,2003,8234100,1.9,0.1631299323931675
Azerbaijan,2004,8306500,2.05,0.14179296853640067
Azerbaijan,2005,8391850,2.0,0.12472756104330798
Azerbaijan,2006,8484550,1.97,0.1118172528343356
Azerbaijan,2007,8581300,1.97,0.10086841978272715
Azerbaijan,2008,8763400,1.9,0.0920439875042352
Azerbaijan,2009,8947243,1.82,0.08426352835820695
Azerbaijan,2010,9054332,1.92,0.07794107145723786
Azerbaijan,2011,9173082,1.96,0.07237917679510472
Azerbaijan,2012,9295784,2.0,0.06746047679553885
Azerbaijan,2013,9416801,1.98,0.06254350476113761
Azerbaijan,2014,9535079,1.97,0.057965733099254166
Azerbaijan,2015,9649341,1.94,0.053207293015576335
Azerbaijan,2016,9757812,1.9,0.04909593129281194
Azerbaijan,2017,9854033,1.75,0.04519915866590772
Bahrain,1960,162427,7.09,
Bahrain,1961,167894,7.13,2.334736954955062
Bahrain,1962,173144,7.16,2.10812059604944
Bahrain,1963,178140,7.19,1.897362778008555
Bahrain,1964,182887,7.19,1.7059621188924368
Bahrain,1965,187431,7.16,1.5205514533270734
Bahrain,1966,191780,7.1,1.3400422347941705
Bahrain,1967,196063,7.0,1.1782107518106701
Bahrain,1968,200653,6.86,1.021669357893268
Bahrain,1969,206043,6.69,0.8736294937317084
Bahrain,1970,212605,6.5,0.7384516972630252
Bahrain,1971,220312,6.3,0.612770129498754
Bahrain,1972,229155,6.09,0.5062164249774166
Bahrain,1973,239527,5.9,0.42166436351643033
Bahrain,1974,251911,5.72,0.3533035870238341
Bahrain,1975,266543,5.56,0.3001425677196668
Bahrain,1976,283752,5.42,0.2537480704573809
Bahrain,1977,303175,5.29,0.21770035854589356
Bahrain,1978,323473,5.16,0.19167274660862899
Bahrain,1979,342799,5.04,0.16919289156485923
Bahrain,1980,359888,4.92,0.15282150170743297
Bahrain,1981,374120,4.8,0.14433871485084998
Bahrain,1982,385950,4.69,0.13473143102916676
Bahrain,1983,396454,4.58,0.12864137056029623
Bahrain,1984,407225,4.47,0.12277983365788137
Bahrain,1985,419428,4.36,0.11682577224219652
Bahrain,1986,433480,4.25,0.11303918537965017
Bahrain,1987,448971,4.12,0.10690875560435742
Bahrain,1988,465198,4.0,0.10318187094527492
Bahrain,1989,481087,3.87,0.10185394975066568
Bahrain,1990,495931,3.73,0.09880486442561102
Bahrain,1991,509760,3.6,0.09612328890737246
Bahrain,1992,523086,3.47,0.0898520690828589
Bahrain,1993,536210,3.35,0.08205709681991451
Bahrain,1994,549583,3.24,0.07278152804818137
Bahrain,1995,563697,3.15,0.06563798345922817
Bahrain,1996,578666,3.06,0.055300080703555285
Bermuda,1973,53800,,
Bahrain,1997,594931,2.99,0.050426354830088393
Bahrain,1998,613700,2.92,0.043995652577737875
Bahrain,1999,636541,2.86,0.04084582272912936
Bahrain,2000,664611,2.8,0.03611140368035389
Bahrain,2001,697545,2.73,0.03440613576087736
Bahrain,2002,735146,2.66,0.03128655766248606
Bahrain,2003,778708,2.59,0.030820281800109928
Bahrain,2004,829844,2.51,0.027715985857616955
Bahrain,2005,889164,2.44,0.026991858580655607
Bahrain,2006,958418,2.36,0.025041135281603216
Bahrain,2007,1035919,2.3,0.02220240094833212
Bahrain,2008,1114641,2.24,0.019737225753491024
Bahrain,2009,1185076,2.2,0.01856422589287598
Bahrain,2010,1240860,2.16,0.01772958196869278
Bahrain,2011,1278151,2.14,0.017994715812582687
Bahrain,2012,1299943,2.12,0.017693097076638804
Bahrain,2013,1315029,2.1,0.016729669079541213
Bahrain,2014,1336075,2.08,0.01646616614511333
Bahrain,2015,1371851,2.06,0.016765644715578128
Bahrain,2016,1425791,2.03,0.015430009826110805
Bahrain,2017,1494074,2.01,0.014724810033217833
Bangladesh,1960,48013504,6.73,3.7891422423753487
Bangladesh,1961,49362843,6.76,3.709815364328555
Bangladesh,1962,50752157,6.79,3.6345849387661406
Bangladesh,1963,52202007,6.83,3.5633112044272317
Bangladesh,1964,53741716,6.85,3.4969293223787905
Bangladesh,1965,55385112,6.88,3.4366635049266123
Bangladesh,1966,57157654,6.9,3.3821718810662813
Bangladesh,1967,59034249,6.92,3.334996209827346
Bangladesh,1968,60918454,6.94,3.295159240093626
Bangladesh,1969,62679765,6.95,3.2679126987792633
Bangladesh,1970,64232482,6.95,3.251937033855423
Bangladesh,1971,65531633,6.94,3.245745356422131
Bangladesh,1972,66625705,6.93,3.242997530112476
Bangladesh,1973,67637530,6.9,3.2326722226640383
Bangladesh,1974,68742233,6.87,3.205686310227214
Bangladesh,1975,70066301,6.82,3.154140699003558
Bangladesh,1976,71652381,6.76,3.0785018101141812
Bangladesh,1977,73463584,6.68,2.98545158279966
Bangladesh,1978,75450032,6.59,2.882463948027697
Bangladesh,1979,77529045,6.48,2.7753471473398874
Bangladesh,1980,79639491,6.36,2.669127823985028
Bangladesh,1981,81767515,6.22,2.5654442040284064
Bangladesh,1982,83932127,6.06,2.46324018076891
Bangladesh,1983,86142495,5.88,2.3584180118313274
Bangladesh,1984,88416521,5.7,2.25116278880389
Bangladesh,1985,90764183,5.5,2.134718784436768
Bangladesh,1986,93187603,5.3,2.012349433684804
Bangladesh,1987,95671163,5.09,1.8889705308158753
Bangladesh,1988,98186350,4.89,1.766844372970377
Bangladesh,1989,100695497,4.69,1.6474917607039743
Bangladesh,1990,103171956,4.5,1.5322671450343819
Bangladesh,1991,105599127,4.32,1.4231652014162048
Bangladesh,1992,107983704,4.15,1.317476521550825
Bangladesh,1993,110350639,3.99,1.2153078476453978
Bangladesh,1994,112737683,3.85,1.117638712535553
Bangladesh,1995,115169930,3.71,1.0246597955388235
Bangladesh,1996,117649932,3.59,0.9363711717390186
Bangladesh,1997,120160564,3.48,0.8533165176120876
Bangladesh,1998,122682815,3.37,0.7758951216787342
Bangladesh,1999,125189651,3.27,0.7024142689745411
Bangladesh,2000,127657854,3.17,0.635793195408521
Bangladesh,2001,130088702,3.07,0.5745848396420015
Bangladesh,2002,132478086,2.97,0.5179649460038585
Bangladesh,2003,134791603,2.88,0.465986017911888
Bangladesh,2004,136986432,2.78,0.4184575101231378
Bangladesh,2005,139035505,2.69,0.3756450555561329
Bangladesh,2006,140921167,2.6,0.3373304763030822
Bangladesh,2007,142660376,2.52,0.3031956013071352
Bangladesh,2008,144304167,2.45,0.2726532548291538
Bangladesh,2009,145924797,2.38,0.24508514814086255
Bangladesh,2010,147575430,2.32,0.22074134791798308
Bangladesh,2011,149273778,2.27,0.19910481681184508
Bangladesh,2012,151007807,2.23,0.18003289981049925
Bangladesh,2013,152764676,2.19,0.16311056248216296
Bangladesh,2014,154520167,2.15,0.14792510240837947
Bangladesh,2015,156256276,2.12,0.13464418234896366
Bangladesh,2016,157970840,2.09,0.12242909735725009
Bangladesh,2017,159670593,2.06,0.11161319479503391
Barbados,1960,230980,4.33,0.4415871160464965
Barbados,1961,231718,4.31,0.40566550721135175
Barbados,1962,232633,4.27,0.3653980904725672
Barbados,1963,233630,4.2,0.3338583755649911
Barbados,1964,234586,4.09,0.3069210701314645
Barbados,1965,235413,3.96,0.27610814943822615
Barbados,1966,236088,3.81,0.24991104860981683
Barbados,1967,236659,3.64,0.22817447741706492
Barbados,1968,237241,3.46,0.20654102789989925
Barbados,1969,237955,3.28,0.18910502893306944
Barbados,1970,238896,3.11,0.1716235166077147
Barbados,1971,240094,2.95,0.14994189751471307
Barbados,1972,241515,2.79,0.13663295007100773
Barbados,1973,243069,2.65,0.11930425052247035
Bermuda,1974,53400,,
Barbados,1974,244644,2.51,0.11036489905699325
Barbados,1975,246154,2.39,0.09749835471526419
Barbados,1976,247583,2.29,0.08885873077420188
Barbados,1977,248937,2.2,0.08436072646637019
Barbados,1978,250203,2.12,0.07194244604316546
Barbados,1979,251351,2.06,0.06763557949766658
Barbados,1980,252394,2.0,0.05943230264513368
Barbados,1981,253298,1.96,0.05921925336365359
Barbados,1982,254082,1.92,0.051165390155778936
Barbados,1983,254788,1.89,0.05102221036064853
Barbados,1984,255497,1.86,0.04696801869327144
Barbados,1985,256263,1.83,0.04292515414032623
Barbados,1986,257107,1.81,0.04278207975357522
Barbados,1987,258019,1.78,0.038757887230051316
Barbados,1988,258977,1.77,0.038614511333359074
Barbados,1989,259957,1.75,0.03462057770203992
Barbados,1990,260936,1.74,0.030659211368435576
Barbados,1991,261905,1.73,0.030544610403494307
Barbados,1992,262886,1.73,0.03043097873635361
Barbados,1993,263874,1.73,0.02273855587431642
Barbados,1994,264893,1.73,0.026425764365234267
Barbados,1995,265955,1.73,0.026320242146227746
Barbados,1996,267049,1.73,0.022467955079068475
Barbados,1997,268187,1.74,0.02237278276400816
Barbados,1998,269336,1.75,0.018564310484379988
Barbados,1999,270451,1.76,0.018487363886783386
Barbados,2000,271515,1.78,0.018415460147102693
Barbados,2001,272500,1.79,0.02201883344220423
Barbados,2002,273425,1.79,0.018286684002443102
Barbados,2003,274329,1.8,0.018226157452128997
Barbados,2004,275284,1.8,0.018163126673278043
Barbados,2005,276323,1.79,0.018094962362478286
Barbados,2006,277477,1.78,0.018019641409135957
Barbados,2007,278700,1.76,0.01794037337505068
Barbados,2008,279946,1.74,0.014288469919198701
Barbados,2009,281104,1.71,0.017786821388296983
Barbados,2010,282131,1.69,0.014177811016868052
Barbados,2011,282987,1.67,0.014134924925879986
Barbados,2012,283700,1.65,0.010574625129539158
Barbados,2013,284296,1.63,0.010552456260068803
Barbados,2014,284825,1.62,0.014043711050645134
Barbados,2015,285324,1.61,0.010514252068679095
Barbados,2016,285796,1.61,0.010496924401150463
Barbados,2017,286233,1.62,0.010481118265444801
Belarus,1960,8198000,2.67,
Belarus,1961,8271216,2.59,
Belarus,1962,8351928,2.5,
Belarus,1963,8437232,2.4,
Belarus,1964,8524224,2.31,
Belarus,1965,8610000,2.27,
Belarus,1966,8696496,2.29,
Belarus,1967,8785648,2.26,
Belarus,1968,8874552,2.22,
Belarus,1969,8960304,2.26,
Belarus,1970,9040000,2.31,
Belarus,1971,9115576,2.31,
Belarus,1972,9188968,2.28,
Belarus,1973,9257272,2.25,
Belarus,1974,9317584,2.21,
Belarus,1975,9367000,2.17,
Belarus,1976,9411000,2.12,
Belarus,1977,9463000,2.08,
Belarus,1978,9525000,2.06,
Belarus,1979,9584000,2.05,
Belarus,1980,9643000,2.03,
Belarus,1981,9710000,2.02,
Belarus,1982,9776000,2.05,
Belarus,1983,9843000,2.11,
Belarus,1984,9910000,2.11,
Belarus,1985,9975000,2.09,0.05463822476064973
Belarus,1986,10043000,2.09,0.05378729812954671
Belarus,1987,10111000,2.03,0.05236139937585212
Belarus,1988,10140000,2.03,0.050787559309602645
Belarus,1989,10170000,2.03,0.04919004346108258
Belarus,1990,10189000,1.91,0.04797493088211318
Belarus,1991,10194000,1.81,0.04684677414195852
Belarus,1992,10216000,1.76,0.04589171642700883
Belarus,1993,10239000,1.62,0.044794676103411764
Belarus,1994,10227000,1.53,0.04323188514762155
Belarus,1995,10194000,1.41,0.04118041526926137
Belarus,1996,10160000,1.34,0.038726297067135075
Belarus,1997,10117000,1.25,0.03596621693243536
Belarus,1998,10069000,1.3,0.03309934437219871
Belarus,1999,10026738,1.31,0.03022840583448537
Belarus,2000,9979610,1.32,0.027351092296260954
Belarus,2001,9928549,1.29,0.024767110174604052
Belarus,2002,9865548,1.24,0.022573520931605102
Belarus,2003,9796749,1.23,0.020869417882714902
Belarus,2004,9730146,1.23,0.01954947201867432
Belarus,2005,9663915,1.25,0.018406031405500244
Belarus,2006,9604924,1.34,0.01733760756146655
Belarus,2007,9560953,1.43,0.016454804032777128
Belarus,2008,9527985,1.49,0.01555085738647213
Belarus,2009,9506765,1.51,0.014947272700481356
Belarus,2010,9490583,1.49,0.014224183319576214
Belarus,2011,9473172,1.52,0.013701080239898479
Belarus,2012,9464495,1.62,0.013167612557867144
Belarus,2013,9465997,1.67,0.012734119438824335
Belarus,2014,9474511,1.7,0.012298894520227546
Belarus,2015,9489616,1.72,0.011865130753740905
Belarus,2016,9501534,1.73,0.011433849148146477
Belarus,2017,9498264,1.54,0.010793384671044619
Belgium,1960,9153489,2.54,0.07472161290473889
Belgium,1961,9183948,2.63,0.07262546699801223
Belgium,1962,9220578,2.59,0.0706626617310521
Belgium,1963,9289770,2.68,0.06862647168183783
Belgium,1964,9378113,2.71,0.06663615170901505
Belgium,1965,9463667,2.61,0.06448574261527064
Belgium,1966,9527807,2.52,0.06228422494448431
Belgium,1967,9580991,2.41,0.060131937656718204
Belgium,1968,9618756,2.31,0.05812500241751921
Belgium,1969,9646032,2.27,0.055835363181432326
Belgium,1970,9655549,2.25,0.05336279568724792
Belgium,1971,9673162,2.21,0.05029325833359808
Belgium,1972,9711115,2.09,0.04714817992034331
Belgium,1973,9741720,1.95,0.04382377902939588
Belgium,1974,9772419,1.83,0.04083298049055594
Belgium,1975,9800700,1.74,0.0379672401050311
Belgium,1976,9818227,1.73,0.03532497084413714
Belgium,1977,9830358,1.71,0.03320873944005379
Belgium,1978,9839534,1.69,0.03131095724915755
Belgium,1979,9848382,1.69,0.029732995669333368
Belgium,1980,9859242,1.68,0.028169016938799973
Belgium,1981,9858982,1.66,0.02671904138556852
Belgium,1982,9856303,1.61,0.02548074944546508
Belgium,1983,9855520,1.57,0.024348655777395495
Belgium,1984,9855372,1.54,0.023419274668723254
Belgium,1985,9858308,1.51,0.022689280787110314
Belgium,1986,9861823,1.54,0.02205762600116694
Belgium,1987,9870234,1.54,0.021524235736246036
Belgium,1988,9901664,1.57,0.020885608018707882
Belgium,1989,9937697,1.58,0.020340324693705274
Belgium,1990,9967379,1.62,0.019787049376183287
Belgium,1991,10004486,1.66,0.01922416068609336
Belgium,1992,10045158,1.65,0.018555088470066476
Belgium,1993,10084475,1.61,0.01769004744095181
Belgium,1994,10115603,1.56,0.016542093868702448
Belgium,1995,10136811,1.56,0.015412852394744945
Belgium,1996,10156637,1.59,0.014400096392481975
Belgium,1997,10181245,1.6,0.013497936429609973
Belgium,1998,10203008,1.6,0.012698663260559573
Belgium,1999,10226419,1.62,0.012091472771612264
Belgium,2000,10251250,1.67,0.011573572030313811
Belgium,2001,10286570,1.67,0.011144462665371713
Belgium,2002,10332785,1.65,0.0107092422400686
Belgium,2003,10376133,1.67,0.010461627470275781
Belgium,2004,10421137,1.72,0.010114389933395787
Belgium,2005,10478617,1.76,0.009860731391306532
Belgium,2006,10547958,1.8,0.009793319524752804
Belgium,2007,10625700,1.82,0.009721828571257638
Belgium,2008,10709973,1.85,0.009648601639297419
Belgium,2009,10796493,1.84,0.009576485455620634
Belgium,2010,10895586,1.86,0.009507497896237544
Belgium,2011,11038264,1.81,0.009442647718420245
Belgium,2012,11106932,1.8,0.009381747359466612
Belgium,2013,11159407,1.76,0.009144694893530649
Belgium,2014,11209057,1.74,0.008822566163676425
Belgium,2015,11274196,1.7,0.00859324884250267
Belgium,2016,11331422,1.68,0.008190652316761237
Belgium,2017,11375158,1.65,0.007881081830848865
Belize,1960,92064,6.5,
Belize,1961,94703,6.48,
Belize,1962,97384,6.46,
Belize,1963,100164,6.44,
Belize,1964,103069,6.42,
Belize,1965,106119,6.4,
Belize,1966,109347,6.38,
Belize,1967,112692,6.36,
Belize,1968,116061,6.34,
Belize,1969,119261,6.32,
Belize,1970,122182,6.3,
Belize,1971,124793,6.29,
Belize,1972,127150,6.28,0.9280231533912168
Belize,1973,129294,6.29,0.8817114483270685
Belize,1974,131307,6.29,0.8377441833898176
Belize,1975,133260,6.28,0.7954136150798414
Belize,1976,135147,6.25,0.7621556425416041
Belize,1977,136989,6.2,0.722680487626834
Belize,1978,138965,6.11,0.6835761827666846
Belize,1979,141305,5.99,0.6510877411501607
Belize,1980,144155,5.85,0.6105090813225847
Belize,1981,147566,5.68,0.5692136719702925
Belize,1982,151500,5.51,0.5347028768335028
Belize,1983,155822,5.34,0.48774226671800797
Belize,1984,160347,5.17,0.4428062691388977
Belize,1985,164921,5.02,0.4123261257109594
Belize,1986,169568,4.89,0.3715301735576668
Belize,1987,174320,4.77,0.3384327694699225
Belize,1988,179028,4.67,0.3016372197985734
Belize,1989,183469,4.58,0.26707218034457764
Belize,1990,187552,4.51,0.24526269767640252
Belize,1991,191128,4.44,0.2249707014900385
Belize,1992,194324,4.36,0.20069574525020067
Belize,1993,197622,4.29,0.18216318785578747
Belize,1994,201680,4.2,0.16858473118172937
Belize,1995,206963,4.11,0.15461775591654509
Belize,1996,213664,4.01,0.14040999719180006
Belize,1997,221580,3.91,0.13088119147015684
Belize,1998,230244,3.81,0.11726486223550259
Belize,1999,238988,3.7,0.1087961703748028
Belize,2000,247315,3.6,0.10108770369172294
Belize,2001,255063,3.5,0.09409255571063402
Belize,2002,262378,3.39,0.09146794620160298
