,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
435,Algeria,2002,Total,3371.0,31855.11,0.10582289623234702
436,Algeria,2003,Total,3192.0,32264.159,0.09893330862893404
437,Algeria,2004,Total,3045.0,32692.153,0.09314161719480513
438,Algeria,2005,Total,2942.0,33149.72,0.08874886424380055
439,Algeria,2006,Total,2884.0,33641.007,0.0857287060402205
440,Algeria,2007,Total,2864.0,34166.976,0.08382363133336705
441,Algeria,2008,Total,2882.0,34730.604,0.08298156864763999
442,Algeria,2009,Total,2922.0,35333.882,0.08269682906622035
443,Algeria,2010,Total,2977.0,35977.451,0.08274627349224935
444,Algeria,2011,Total,3050.0,36661.438,0.08319368160081446
445,Algeria,2012,Total,3131.0,37383.899,0.0837526337207363
446,Algeria,2013,Total,3217.0,38140.135,0.08434684355469639
447,Algeria,2014,Total,3298.0,38923.688,0.08472989507058017
448,Algeria,2015,Total,3366.0,39728.02,0.08472609508352039
449,Algeria,2016,Total,3407.0,40551.398,0.08401683216938662
450,Algeria,2017,Total,3419.0,41389.174,0.08260614236949981
451,Algeria,2018,Total,3404.0,42228.415,0.080609229591023
452,Algeria,2019,Total,3361.0,43053.054,0.07806647119621293
453,Andorra,1990,Female,1.0,,
454,Andorra,1991,Female,0.0,,
455,Andorra,1992,Female,0.0,,
456,Andorra,1993,Female,0.0,,
457,Andorra,1994,Female,1.0,,
458,Andorra,1995,Female,1.0,,
459,Andorra,1996,Female,1.0,,
460,Andorra,1997,Female,1.0,,
461,Andorra,1998,Female,0.0,,
462,Andorra,1999,Female,0.0,,
463,Andorra,2000,Female,0.0,,
464,Andorra,2001,Female,0.0,,
465,Andorra,2002,Female,0.0,,
466,Andorra,2003,Female,0.0,,
467,Andorra,2004,Female,0.0,,
468,Andorra,2005,Female,0.0,,
469,Andorra,2006,Female,0.0,,
470,Andorra,2007,Female,0.0,,
471,Andorra,2008,Female,0.0,,
472,Andorra,2009,Female,0.0,,
473,Andorra,2010,Female,1.0,,
474,Andorra,2011,Female,0.0,,
475,Andorra,2012,Female,0.0,,
476,Andorra,2013,Female,0.0,,
477,Andorra,2014,Female,1.0,,
478,Andorra,2015,Female,0.0,,
479,Andorra,2016,Female,0.0,,
480,Andorra,2017,Female,0.0,,
481,Andorra,2018,Female,0.0,,
482,Andorra,2019,Female,0.0,,
483,Andorra,1990,Male,2.0,,
484,Andorra,1991,Male,2.0,,
485,Andorra,1992,Male,2.0,,
486,Andorra,1993,Male,2.0,,
487,Andorra,1994,Male,0.0,,
488,Andorra,1995,Male,1.0,,
489,Andorra,1996,Male,1.0,,
490,Andorra,1997,Male,0.0,,
491,Andorra,1998,Male,1.0,,
492,Andorra,1999,Male,1.0,,
493,Andorra,2000,Male,0.0,,
494,Andorra,2001,Male,0.0,,
495,Andorra,2002,Male,0.0,,
496,Andorra,2003,Male,1.0,,
497,Andorra,2004,Male,1.0,,
498,Andorra,2005,Male,1.0,,
499,Andorra,2006,Male,1.0,,
500,Andorra,2007,Male,0.0,,
501,Andorra,2008,Male,0.0,,
502,Andorra,2009,Male,0.0,,
503,Andorra,2010,Male,0.0,,
504,Andorra,2011,Male,0.0,,
505,Andorra,2012,Male,0.0,,
506,Andorra,2013,Male,0.0,,
507,Andorra,2014,Male,0.0,,
508,Andorra,2015,Male,0.0,,
509,Andorra,2016,Male,0.0,,
510,Andorra,2017,Male,0.0,,
511,Andorra,2018,Male,0.0,,
512,Andorra,2019,Male,0.0,,
513,Andorra,1990,Total,3.0,54.508,0.05503779261759742
514,Andorra,1991,Total,2.0,56.666,0.035294532876857375
515,Andorra,1992,Total,2.0,58.882,0.0339662375598655
516,Andorra,1993,Total,2.0,60.974,0.03280086594286089
517,Andorra,1994,Total,1.0,62.676,0.015955070521411704
518,Andorra,1995,Total,2.0,63.86,0.03131850923896023
519,Andorra,1996,Total,2.0,64.363,0.03107375355406056
520,Andorra,1997,Total,1.0,64.318,0.015547747131440654
521,Andorra,1998,Total,1.0,64.14,0.015590894917368257
522,Andorra,1999,Total,1.0,64.368,0.015535669898086009
523,Andorra,2000,Total,0.0,65.39,0.0
524,Andorra,2001,Total,0.0,67.344,0.0
525,Andorra,2002,Total,0.0,70.048,0.0
526,Andorra,2003,Total,1.0,73.18,0.013664935774801858
527,Andorra,2004,Total,1.0,76.25,0.013114754098360656
528,Andorra,2005,Total,1.0,78.871,0.01267893141965995
529,Andorra,2006,Total,1.0,80.995,0.012346441138341872
530,Andorra,2007,Total,0.0,82.682,0.0
531,Andorra,2008,Total,0.0,83.86,0.0
532,Andorra,2009,Total,0.0,84.461,0.0
533,Andorra,2010,Total,1.0,84.454,0.01184076538707462
534,Andorra,2011,Total,0.0,83.748,0.0
535,Andorra,2012,Total,0.0,82.427,0.0
536,Andorra,2013,Total,0.0,80.77,0.0
537,Andorra,2014,Total,1.0,79.213,0.012624190473785867
538,Andorra,2015,Total,0.0,77.993,0.0
539,Andorra,2016,Total,0.0,77.295,0.0
540,Andorra,2017,Total,0.0,76.997,0.0
541,Andorra,2018,Total,0.0,77.008,0.0
542,Andorra,2019,Total,0.0,77.146,0.0
543,Angola,1985,Female,20307.0,4947.169,4.104771840218112
544,Angola,1986,Female,20965.0,5130.468,4.086371847558546
545,Angola,1987,Female,21667.0,5319.218,4.073343111713037
546,Angola,1988,Female,22446.0,5512.806,4.071610718751939
547,Angola,1989,Female,23205.0,5710.436,4.063612655846244
548,Angola,1990,Female,23992.0,5911.638,4.058435242482709
549,Angola,1991,Female,24796.0,6116.458,4.053980261124984
550,Angola,1992,Female,25584.0,6325.395,4.044648595067977
551,Angola,1993,Female,26391.0,6539.142,4.035850574891935
552,Angola,1994,Female,27120.0,6758.623,4.012651689552738
553,Angola,1995,Female,27779.0,6984.738,3.9770997852746945
554,Angola,1996,Female,28322.0,7218.187,3.923699954018925
555,Angola,1997,Female,28666.0,7459.618,3.842824123165556
556,Angola,1998,Female,28926.0,7709.857,3.7518205590583587
557,Angola,1999,Female,28997.0,7969.816,3.638352503997583
558,Angola,2000,Female,28955.0,8240.458,3.513761006973156
559,Angola,2001,Female,28728.0,8521.795,3.371120755662393
560,Angola,2002,Female,28431.0,8814.755,3.225387432776067
561,Angola,2003,Female,27926.0,9122.235,3.061311180867408
562,Angola,2004,Female,27179.0,9447.886,2.876728190835495
563,Angola,2005,Female,26316.0,9794.134,2.6869144326593855
564,Angola,2006,Female,25378.0,10162.225,2.4972877494839962
565,Angola,2007,Female,24322.0,10551.02,2.3051799731210822
566,Angola,2008,Female,23213.0,10957.506,2.1184565173863468
567,Angola,2009,Female,22067.0,11377.265,1.9395698351053616
568,Angola,2010,Female,21023.0,11806.97,1.7805584328578798
569,Angola,2011,Female,19851.0,12245.836,1.6210408174664432
570,Angola,2012,Female,18832.0,12694.373,1.4834919377270543
571,Angola,2013,Female,17856.0,13151.985,1.3576657820093316
572,Angola,2014,Female,16894.0,13618.285,1.2405379972588324
573,Angola,2015,Female,16162.0,14093.136,1.1467994064628342
574,Angola,2016,Female,15601.0,14576.127,1.0703117501651844
575,Angola,2017,Female,15064.0,15067.45,0.9997710296035495
576,Angola,2018,Female,14583.0,15568.328,0.9367094526785407
577,Angola,2019,Female,14130.0,16080.52,0.8787029275172693
578,Angola,1985,Male,21356.0,5014.824,4.258574179273291
579,Angola,1986,Male,22096.0,5189.648,4.257706881083265
580,Angola,1987,Male,22874.0,5370.029,4.259567313323634
581,Angola,1988,Male,23676.0,5555.245,4.261918241229685
582,Angola,1989,Male,24479.0,5744.348,4.261406168289247
583,Angola,1990,Male,25348.0,5936.747,4.269678327205118
584,Angola,1991,Male,26189.0,6132.443,4.270565580470948
585,Angola,1992,Male,27060.0,6331.966,4.273554216810387
586,Angola,1993,Male,27933.0,6535.902,4.273778890809562
587,Angola,1994,Male,28695.0,6745.13,4.254180423505551
588,Angola,1995,Male,29397.0,6960.467,4.223423514542918
589,Angola,1996,Male,29946.0,7182.535,4.169280066160485
590,Angola,1997,Male,30312.0,7411.954,4.089609838377303
591,Angola,1998,Male,30531.0,7649.743,3.991114472734574
592,Angola,1999,Male,30665.0,7897.055,3.883093127754587
593,Angola,2000,Male,30591.0,8155.019,3.7511868457939825
594,Angola,2001,Male,30414.0,8423.958,3.610416861052726
595,Angola,2002,Male,29993.0,8704.663,3.44562448885155
596,Angola,2003,Male,29441.0,8999.242,3.2714977550331463
597,Angola,2004,Male,28668.0,9310.252,3.079186256182969
598,Angola,2005,Male,27708.0,9639.47,2.8744318930397625
599,Angola,2006,Male,26599.0,9987.68,2.663181039040097
600,Angola,2007,Male,25523.0,10354.34,2.464956723460887
601,Angola,2008,Male,24288.0,10738.13,2.2618463363732793
602,Angola,2009,Male,23210.0,11137.01,2.0840423057894353
603,Angola,2010,Male,22054.0,11549.277,1.9095567627306886
604,Angola,2011,Male,20979.0,11974.824,1.7519255397824636
605,Angola,2012,Male,19867.0,12413.552,1.600428306096434
606,Angola,2013,Male,18941.0,12863.801,1.4724263847054226
607,Angola,2014,Male,18186.0,13323.488,1.3649578849022117
608,Angola,2015,Male,17461.0,13791.244,1.2660931820218684
609,Angola,2016,Male,16813.0,14266.355,1.178507053834003
610,Angola,2017,Male,16231.0,14749.319,1.1004575872282645
611,Angola,2018,Male,15841.0,15241.459,1.0393361947829274
612,Angola,2019,Male,15344.0,15744.779,0.9745452762468118
613,Angola,1985,Total,41663.0,9961.993,4.182195269561021
614,Angola,1986,Total,43061.0,10320.116,4.172530618841881
615,Angola,1987,Total,44541.0,10689.247,4.166897817966036
616,Angola,1988,Total,46122.0,11068.051,4.16712933469497
617,Angola,1989,Total,47684.0,11454.784,4.162802196881233
618,Angola,1990,Total,49340.0,11848.385,4.1642806171474005
619,Angola,1991,Total,50985.0,12248.901,4.1624142443473096
620,Angola,1992,Total,52644.0,12657.361,4.159160823492353
621,Angola,1993,Total,54324.0,13075.044,4.154785253495131
622,Angola,1994,Total,55815.0,13503.753,4.13329538832649
623,Angola,1995,Total,57176.0,13945.205,4.100047292241312
624,Angola,1996,Total,58268.0,14400.722,4.046186017617728
625,Angola,1997,Total,58978.0,14871.572,3.9658215015870546
626,Angola,1998,Total,59457.0,15359.6,3.870999244771999
627,Angola,1999,Total,59662.0,15866.871,3.7601616601029906
628,Angola,2000,Total,59546.0,16395.477,3.6318552976531278
629,Angola,2001,Total,59142.0,16945.753,3.4900780154177866
630,Angola,2002,Total,58424.0,17519.418,3.3348139761263758
631,Angola,2003,Total,57367.0,18121.477,3.165691185105938
632,Angola,2004,Total,55847.0,18758.138,2.9772144761916137
633,Angola,2005,Total,54024.0,19433.604,2.779926975974194
634,Angola,2006,Total,51977.0,20149.905,2.5795158835736447
635,Angola,2007,Total,49845.0,20905.36,2.3843167493886734
636,Angola,2008,Total,47501.0,21695.636,2.189426481897097
637,Angola,2009,Total,45277.0,22514.275,2.0110352209875733
638,Angola,2010,Total,43077.0,23356.247,1.844345968768013
639,Angola,2011,Total,40830.0,24220.66,1.6857509250367249
640,Angola,2012,Total,38699.0,25107.925,1.5413061812156919
641,Angola,2013,Total,36797.0,26015.786,1.4144104660147496
642,Angola,2014,Total,35080.0,26941.773,1.3020672395985222
643,Angola,2015,Total,33623.0,27884.38,1.2058005234471771
644,Angola,2016,Total,32414.0,28842.482,1.1238283861978313
645,Angola,2017,Total,31295.0,29816.769,1.0495771691426392
646,Angola,2018,Total,30424.0,30809.787,0.9874784269037628
647,Angola,2019,Total,29474.0,31825.299,0.9261185574407329
648,Antigua and Barbuda,1955,Female,23.0,26.467,0.8690066875732044
649,Antigua and Barbuda,1956,Female,22.0,26.913,0.8174488165570541
650,Antigua and Barbuda,1957,Female,22.0,27.393,0.8031248859197605
651,Antigua and Barbuda,1958,Female,22.0,27.88,0.7890961262553802
652,Antigua and Barbuda,1959,Female,20.0,28.365,0.7050943063634761
653,Antigua and Barbuda,1960,Female,19.0,28.837,0.6588757499046364
654,Antigua and Barbuda,1961,Female,18.0,29.258,0.6152163510834643
655,Antigua and Barbuda,1962,Female,16.0,29.664,0.5393743257820928
656,Antigua and Barbuda,1963,Female,15.0,30.065,0.4989190088142358
657,Antigua and Barbuda,1964,Female,13.0,30.501,0.42621553391692074
658,Antigua and Barbuda,1965,Female,11.0,30.99,0.3549532107131333
659,Antigua and Barbuda,1966,Female,10.0,31.561,0.31684674123126644
660,Antigua and Barbuda,1967,Female,9.0,32.183,0.2796507472889414
661,Antigua and Barbuda,1968,Female,8.0,32.783,0.24402891742671506
662,Antigua and Barbuda,1969,Female,7.0,33.253,0.21050732264758065
663,Antigua and Barbuda,1970,Female,6.0,33.539,0.1788962103819434
664,Antigua and Barbuda,1971,Female,5.0,33.593,0.14884053225374336
665,Antigua and Barbuda,1972,Female,5.0,33.457,0.14944555698359088
666,Antigua and Barbuda,1973,Female,5.0,33.193,0.15063416985508993
667,Antigua and Barbuda,1974,Female,4.0,32.896,0.12159533073929961
668,Antigua and Barbuda,1975,Female,3.0,32.662,0.0918498561018921
669,Antigua and Barbuda,1976,Female,3.0,32.477,0.09237306401453337
670,Antigua and Barbuda,1977,Female,3.0,32.354,0.09272423811584347
671,Antigua and Barbuda,1978,Female,2.0,32.269,0.06197898912268741
672,Antigua and Barbuda,1979,Female,2.0,32.202,0.062107943605987204
673,Antigua and Barbuda,1980,Female,1.0,32.133,0.03112065477857654
674,Antigua and Barbuda,1981,Female,2.0,32.07,0.06236357966947303
675,Antigua and Barbuda,1982,Female,1.0,32.042,0.031209038137444602
676,Antigua and Barbuda,1983,Female,1.0,32.022,0.031228530385360068
677,Antigua and Barbuda,1984,Female,1.0,31.997,0.03125292996218395
678,Antigua and Barbuda,1985,Female,1.0,31.965,0.03128421711246676
679,Antigua and Barbuda,1986,Female,1.0,31.905,0.03134304967873374
680,Antigua and Barbuda,1987,Female,1.0,31.835,0.03141196795979268
681,Antigua and Barbuda,1988,Female,1.0,31.823,0.03142381296546523
682,Antigua and Barbuda,1989,Female,1.0,31.928,0.03132047105988474
683,Antigua and Barbuda,1990,Female,1.0,32.219,0.031037586517272422
684,Antigua and Barbuda,1991,Female,2.0,32.696,0.0611695620259359
685,Antigua and Barbuda,1992,Female,1.0,33.341,0.029993101586635075
686,Antigua and Barbuda,1993,Female,1.0,34.128,0.029301453352086265
687,Antigua and Barbuda,1994,Female,2.0,34.994,0.057152654740812714
688,Antigua and Barbuda,1995,Female,1.0,35.885,0.02786679671171799
689,Antigua and Barbuda,1996,Female,2.0,36.81,0.05433306166802499
690,Antigua and Barbuda,1997,Female,2.0,37.754,0.05297451925623775
691,Antigua and Barbuda,1998,Female,1.0,38.681,0.02585248571650164
692,Antigua and Barbuda,1999,Female,1.0,39.545,0.025287646984448096
693,Antigua and Barbuda,2000,Female,1.0,40.297,0.024815743107427353
694,Antigua and Barbuda,2001,Female,1.0,40.924,0.024435539047991398
695,Antigua and Barbuda,2002,Female,2.0,41.444,0.048257890165041985
696,Antigua and Barbuda,2003,Female,1.0,41.886,0.023874325550303204
697,Antigua and Barbuda,2004,Female,1.0,42.338,0.02361944352591053
698,Antigua and Barbuda,2005,Female,2.0,42.832,0.04669406051550243
699,Antigua and Barbuda,2006,Female,1.0,43.401,0.02304094375705629
700,Antigua and Barbuda,2007,Female,1.0,44.012,0.02272107607016268
701,Antigua and Barbuda,2008,Female,1.0,44.663,0.02238989767816761
702,Antigua and Barbuda,2009,Female,1.0,45.299,0.022075542506457095
703,Antigua and Barbuda,2010,Female,1.0,45.912,0.021780798048440495
704,Antigua and Barbuda,2011,Female,1.0,46.487,0.021511390281153873
705,Antigua and Barbuda,2012,Female,1.0,47.034,0.021261215291066036
706,Antigua and Barbuda,2013,Female,1.0,47.559,0.02102651443470216
707,Antigua and Barbuda,2014,Female,0.0,48.06,0.0
708,Antigua and Barbuda,2015,Female,0.0,48.543,0.0
709,Antigua and Barbuda,2016,Female,1.0,49.002,0.02040733031304845
710,Antigua and Barbuda,2017,Female,1.0,49.439,0.020226946337911368
711,Antigua and Barbuda,2018,Female,1.0,49.863,0.02005495056454686
712,Antigua and Barbuda,2019,Female,0.0,50.264,0.0
713,Antigua and Barbuda,1955,Male,25.0,23.181,1.0784694361761789
714,Antigua and Barbuda,1956,Male,25.0,23.551,1.0615260498492634
715,Antigua and Barbuda,1957,Male,23.0,23.967,0.9596528560103476
716,Antigua and Barbuda,1958,Male,22.0,24.4,0.9016393442622951
717,Antigua and Barbuda,1959,Male,21.0,24.849,0.8451044307618013
718,Antigua and Barbuda,1960,Male,21.0,25.295,0.8302035975489227
719,Antigua and Barbuda,1961,Male,19.0,25.747,0.7379500524332931
720,Antigua and Barbuda,1962,Male,18.0,26.185,0.687416459805232
721,Antigua and Barbuda,1963,Male,16.0,26.636,0.6006907944135755
722,Antigua and Barbuda,1964,Male,14.0,27.14,0.5158437730287398
723,Antigua and Barbuda,1965,Male,13.0,27.709,0.4691616442311163
724,Antigua and Barbuda,1966,Male,12.0,28.351,0.42326549328066027
725,Antigua and Barbuda,1967,Male,10.0,29.057,0.34415115118560075
726,Antigua and Barbuda,1968,Male,9.0,29.74,0.3026227303295225
727,Antigua and Barbuda,1969,Male,8.0,30.3,0.264026402640264
728,Antigua and Barbuda,1970,Male,7.0,30.645,0.2284222548539729
729,Antigua and Barbuda,1971,Male,7.0,30.761,0.22756087253340268
730,Antigua and Barbuda,1972,Male,6.0,30.677,0.19558626984385696
731,Antigua and Barbuda,1973,Male,4.0,30.456,0.1313370107696349
732,Antigua and Barbuda,1974,Male,4.0,30.212,0.13239772275916853
733,Antigua and Barbuda,1975,Male,4.0,30.009,0.13329334532973441
734,Antigua and Barbuda,1976,Male,4.0,29.876,0.13388673182487615
735,Antigua and Barbuda,1977,Male,3.0,29.808,0.10064412238325282
736,Antigua and Barbuda,1978,Male,3.0,29.769,0.1007759750075582
737,Antigua and Barbuda,1979,Male,2.0,29.746,0.06723593088146304
738,Antigua and Barbuda,1980,Male,4.0,29.728,0.13455328310010764
739,Antigua and Barbuda,1981,Male,1.0,29.719,0.03364850768868401
740,Antigua and Barbuda,1982,Male,3.0,29.738,0.10088102764140158
741,Antigua and Barbuda,1983,Male,2.0,29.757,0.06721107638538831
742,Antigua and Barbuda,1984,Male,2.0,29.787,0.06714338469802263
743,Antigua and Barbuda,1985,Male,2.0,29.82,0.0670690811535882
744,Antigua and Barbuda,1986,Male,1.0,29.849,0.03350195986465208
745,Antigua and Barbuda,1987,Male,1.0,29.878,0.03346944239908963
746,Antigua and Barbuda,1988,Male,2.0,29.935,0.06681142475363287
747,Antigua and Barbuda,1989,Male,2.0,30.079,0.0664915721932245
748,Antigua and Barbuda,1990,Male,2.0,30.314,0.06597611664577423
749,Antigua and Barbuda,1991,Male,1.0,30.667,0.03260834121368246
750,Antigua and Barbuda,1992,Male,2.0,31.118,0.06427148274310687
751,Antigua and Barbuda,1993,Male,3.0,31.649,0.09478972479383235
752,Antigua and Barbuda,1994,Male,2.0,32.207,0.06209830161145093
753,Antigua and Barbuda,1995,Male,2.0,32.787,0.06099978650074725
754,Antigua and Barbuda,1996,Male,1.0,33.366,0.02997062878379188
755,Antigua and Barbuda,1997,Male,1.0,33.953,0.029452478426059553
756,Antigua and Barbuda,1998,Male,3.0,34.538,0.08686084892003011
757,Antigua and Barbuda,1999,Male,3.0,35.129,0.08539952745594807
758,Antigua and Barbuda,2000,Male,3.0,35.71,0.08401008120974517
759,Antigua and Barbuda,2001,Male,2.0,36.288,0.05511463844797178
760,Antigua and Barbuda,2002,Male,1.0,36.854,0.027134096705920662
761,Antigua and Barbuda,2003,Male,2.0,37.425,0.05344021376085504
762,Antigua and Barbuda,2004,Male,2.0,38.009,0.052619116525033545
763,Antigua and Barbuda,2005,Male,1.0,38.63,0.02588661661920787
764,Antigua and Barbuda,2006,Male,1.0,39.314,0.02543623136796052
765,Antigua and Barbuda,2007,Male,1.0,40.017,0.024989379513706677
766,Antigua and Barbuda,2008,Male,1.0,40.731,0.024551324543959148
767,Antigua and Barbuda,2009,Male,1.0,41.444,0.024128945082520992
768,Antigua and Barbuda,2010,Male,1.0,42.118,0.02374281779761622
769,Antigua and Barbuda,2011,Male,1.0,42.763,0.023384701728129457
770,Antigua and Barbuda,2012,Male,1.0,43.373,0.023055818135706545
771,Antigua and Barbuda,2013,Male,1.0,43.951,0.022752610862096425
772,Antigua and Barbuda,2014,Male,2.0,44.502,0.044941800368522765
773,Antigua and Barbuda,2015,Male,1.0,45.028,0.022208403659944923
774,Antigua and Barbuda,2016,Male,0.0,45.518,0.0
775,Antigua and Barbuda,2017,Male,1.0,45.986,0.02174574870612795
776,Antigua and Barbuda,2018,Male,0.0,46.419,0.0
777,Antigua and Barbuda,2019,Male,1.0,46.851,0.02134426159527011
778,Antigua and Barbuda,1955,Total,48.0,49.648,0.9668063164679342
